fecha,provincia,combustible,estaciones,media,min
2026-08-17,BIZKAIA,glp,11,1.1575,1.075
2026-08-17,CORUÑA (A),glp,33,1.0306,0.887
2026-08-17,PONTEVEDRA,glp,19,1.1188,0.959
2026-08-17,OURENSE,glp,5,1.0932,1.059
2026-08-17,ASTURIAS,glp,23,1.1379,0.980
2026-08-17,CANTABRIA,glp,29,1.1318,1.029
2026-08-17,LUGO,glp,7,1.0866,0.980
2026-08-17,NAVARRA,glp,20,1.1288,0.999
2026-08-17,ZARAGOZA,glp,11,1.0632,0.849
2026-08-17,HUESCA,glp,3,1.1697,1.165
2026-08-17,TERUEL,glp,4,1.1695,1.155
2026-08-17,LLEIDA,glp,7,1.1633,1.103
2026-08-17,BARCELONA,glp,88,1.0571,0.829
2026-08-17,GIRONA,glp,26,1.1348,0.976
2026-08-17,VALENCIA / VALÈNCIA,glp,49,1.0371,0.829
2026-08-17,ALICANTE,glp,45,1.0838,0.889
2026-08-17,MURCIA,glp,44,1.0519,0.871
2026-08-17,RIOJA (LA),glp,5,1.1690,1.151
2026-08-17,BALEARS (ILLES),glp,21,1.0746,0.989
2026-08-17,MADRID,glp,135,1.0483,0.779
2026-08-17,TARRAGONA,glp,28,1.0754,0.781
2026-08-17,CASTELLÓN / CASTELLÓ,glp,10,1.1442,1.069
2026-08-17,CIUDAD REAL,glp,15,1.0690,0.795
2026-08-17,SEGOVIA,glp,4,1.0673,1.029
2026-08-17,CUENCA,glp,6,1.0870,0.939
2026-08-17,ALBACETE,glp,7,1.1373,0.969
2026-08-17,ZAMORA,glp,5,1.0936,0.950
2026-08-17,BURGOS,glp,13,1.1445,0.999
2026-08-17,LEÓN,glp,8,1.1462,0.985
2026-08-17,CÓRDOBA,glp,13,1.1015,0.985
2026-08-17,JAÉN,glp,14,1.0575,0.945
2026-08-17,GUADALAJARA,glp,6,1.0427,0.889
2026-08-17,TOLEDO,glp,29,1.0336,0.889
2026-08-17,ALMERÍA,glp,21,1.1098,0.849
2026-08-17,HUELVA,glp,7,1.1160,0.939
2026-08-17,CÁDIZ,glp,26,1.0797,0.949
2026-08-17,BADAJOZ,glp,7,1.1137,0.980
2026-08-17,CÁCERES,glp,7,1.1490,1.057
2026-08-17,ÁVILA,glp,3,1.0923,1.029
2026-08-17,SORIA,glp,5,1.0830,0.909
2026-08-17,SALAMANCA,glp,8,1.1767,1.155
2026-08-17,VALLADOLID,glp,17,1.0763,1.010
2026-08-17,PALENCIA,glp,4,1.1340,1.109
2026-08-17,MÁLAGA,glp,34,1.0610,0.849
2026-08-17,SEVILLA,glp,37,1.0509,0.849
2026-08-17,GRANADA,glp,22,1.0338,0.958
2026-08-17,PALMAS (LAS),glp,19,0.9050,0.879
2026-08-17,SANTA CRUZ DE TENERIFE,glp,10,0.9112,0.898
2026-08-18,BIZKAIA,g95e5,126,1.7451,1.544
2026-08-18,GIPUZKOA,g95e5,131,1.7477,1.596
2026-08-18,ARABA/ÁLAVA,g95e5,68,1.7353,1.538
2026-08-18,CORUÑA (A),g95e5,282,1.7427,1.599
2026-08-18,LUGO,g95e5,124,1.7537,1.599
2026-08-18,PONTEVEDRA,g95e5,223,1.7299,1.599
2026-08-18,OURENSE,g95e5,86,1.7414,1.599
2026-08-18,ASTURIAS,g95e5,223,1.7719,1.599
2026-08-18,BARCELONA,g95e5,767,1.6782,1.459
2026-08-18,SALAMANCA,g95e5,104,1.7184,1.529
2026-08-18,CANTABRIA,g95e5,164,1.7479,1.569
2026-08-18,MADRID,g95e5,850,1.7391,1.529
2026-08-18,NAVARRA,g95e5,215,1.6879,1.459
2026-08-18,HUESCA,g95e5,112,1.7091,1.508
2026-08-18,ZARAGOZA,g95e5,219,1.7181,1.479
2026-08-18,TERUEL,g95e5,64,1.7073,1.514
2026-08-18,LLEIDA,g95e5,157,1.6601,1.400
2026-08-18,GIRONA,g95e5,256,1.7263,1.498
2026-08-18,TARRAGONA,g95e5,212,1.7046,1.465
2026-08-18,VALENCIA / VALÈNCIA,g95e5,604,1.7104,1.489
2026-08-18,ALICANTE,g95e5,470,1.7519,1.549
2026-08-18,CASTELLÓN / CASTELLÓ,g95e5,186,1.6982,1.455
2026-08-18,MURCIA,g95e5,423,1.7096,1.498
2026-08-18,RIOJA (LA),g95e5,80,1.7089,1.539
2026-08-18,BALEARS (ILLES),g95e5,215,1.8151,1.668
2026-08-18,MELILLA,g95e5,12,1.4628,1.455
2026-08-18,CEUTA,g95e5,10,1.5629,1.549
2026-08-18,CIUDAD REAL,g95e5,189,1.6932,1.489
2026-08-18,GUADALAJARA,g95e5,87,1.7393,1.539
2026-08-18,ALBACETE,g95e5,140,1.7162,1.499
2026-08-18,TOLEDO,g95e5,237,1.7387,1.567
2026-08-18,CÓRDOBA,g95e5,201,1.7028,1.499
2026-08-18,CUENCA,g95e5,102,1.7439,1.525
2026-08-18,LEÓN,g95e5,157,1.7322,1.559
2026-08-18,SORIA,g95e5,42,1.7085,1.566
2026-08-18,BURGOS,g95e5,133,1.7549,1.549
2026-08-18,SEGOVIA,g95e5,75,1.7523,1.629
2026-08-18,VALLADOLID,g95e5,143,1.7400,1.580
2026-08-18,PALENCIA,g95e5,66,1.7765,1.587
2026-08-18,ZAMORA,g95e5,79,1.7254,1.564
2026-08-18,ÁVILA,g95e5,71,1.7508,1.609
2026-08-18,JAÉN,g95e5,208,1.7143,1.529
2026-08-18,MÁLAGA,g95e5,299,1.7562,1.555
2026-08-18,GRANADA,g95e5,273,1.7004,1.509
2026-08-18,HUELVA,g95e5,134,1.7513,1.512
2026-08-18,CÁDIZ,g95e5,284,1.7575,1.589
2026-08-18,ALMERÍA,g95e5,216,1.6876,1.499
2026-08-18,CÁCERES,g95e5,145,1.7344,1.549
2026-08-18,BADAJOZ,g95e5,236,1.7142,1.499
2026-08-18,SEVILLA,g95e5,435,1.6964,1.535
2026-08-18,SANTA CRUZ DE TENERIFE,g95e5,241,1.4753,1.275
2026-08-18,PALMAS (LAS),g95e5,254,1.4290,1.244
2026-08-18,BIZKAIA,g98e5,68,1.9180,1.699
2026-08-18,ARABA/ÁLAVA,g98e5,38,1.9061,1.699
2026-08-18,GIPUZKOA,g98e5,77,1.9202,1.675
2026-08-18,CORUÑA (A),g98e5,170,1.9028,1.731
2026-08-18,OURENSE,g98e5,61,1.8856,1.729
2026-08-18,PONTEVEDRA,g98e5,135,1.8934,1.699
2026-08-18,LUGO,g98e5,59,1.9153,1.759
2026-08-18,ASTURIAS,g98e5,140,1.9261,1.766
2026-08-18,BARCELONA,g98e5,433,1.8630,1.553
2026-08-18,SALAMANCA,g98e5,52,1.8840,1.697
2026-08-18,CANTABRIA,g98e5,84,1.9182,1.705
2026-08-18,NAVARRA,g98e5,62,1.9082,1.639
2026-08-18,TERUEL,g98e5,30,1.8749,1.540
2026-08-18,ZARAGOZA,g98e5,94,1.9125,1.559
2026-08-18,HUESCA,g98e5,53,1.8821,1.655
2026-08-18,LLEIDA,g98e5,74,1.8507,1.558
2026-08-18,GIRONA,g98e5,156,1.9124,1.699
2026-08-18,VALENCIA / VALÈNCIA,g98e5,274,1.9121,1.599
2026-08-18,ALICANTE,g98e5,256,1.9280,1.649
2026-08-18,CASTELLÓN / CASTELLÓ,g98e5,75,1.8883,1.599
2026-08-18,TARRAGONA,g98e5,122,1.8920,1.680
2026-08-18,MURCIA,g98e5,233,1.8704,1.568
2026-08-18,RIOJA (LA),g98e5,37,1.8884,1.699
2026-08-18,BALEARS (ILLES),g98e5,126,1.9494,1.819
2026-08-18,CEUTA,g98e5,8,1.5951,1.589
2026-08-18,MADRID,g98e5,415,1.9246,1.689
2026-08-18,GUADALAJARA,g98e5,44,1.9298,1.699
2026-08-18,CIUDAD REAL,g98e5,71,1.8882,1.629
2026-08-18,TOLEDO,g98e5,118,1.9215,1.627
2026-08-18,ALBACETE,g98e5,64,1.9010,1.599
2026-08-18,CUENCA,g98e5,40,1.9107,1.759
2026-08-18,LEÓN,g98e5,94,1.8901,1.719
2026-08-18,SEGOVIA,g98e5,37,1.9290,1.799
2026-08-18,PALENCIA,g98e5,38,1.9481,1.788
2026-08-18,BURGOS,g98e5,57,1.9251,1.710
2026-08-18,ÁVILA,g98e5,34,1.8819,1.667
2026-08-18,ZAMORA,g98e5,44,1.8967,1.699
2026-08-18,VALLADOLID,g98e5,70,1.9542,1.729
2026-08-18,SORIA,g98e5,17,1.8993,1.679
2026-08-18,MÁLAGA,g98e5,164,1.9238,1.709
2026-08-18,GRANADA,g98e5,149,1.8818,1.689
2026-08-18,CÓRDOBA,g98e5,67,1.8624,1.649
2026-08-18,JAÉN,g98e5,80,1.8911,1.695
2026-08-18,CÁDIZ,g98e5,116,1.9393,1.729
2026-08-18,HUELVA,g98e5,48,1.9249,1.780
2026-08-18,ALMERÍA,g98e5,95,1.8764,1.624
2026-08-18,CÁCERES,g98e5,46,1.9280,1.819
2026-08-18,BADAJOZ,g98e5,66,1.9071,1.659
2026-08-18,SEVILLA,g98e5,146,1.8940,1.649
2026-08-18,SANTA CRUZ DE TENERIFE,g98e5,227,1.6069,1.345
2026-08-18,PALMAS (LAS),g98e5,225,1.5650,1.349
2026-08-18,BIZKAIA,gA,128,1.8626,1.644
2026-08-18,GIPUZKOA,gA,144,1.8794,1.696
2026-08-18,ARABA/ÁLAVA,gA,72,1.8545,1.639
2026-08-18,CORUÑA (A),gA,284,1.8518,1.646
2026-08-18,LUGO,gA,126,1.8819,1.647
2026-08-18,PONTEVEDRA,gA,225,1.8654,1.639
2026-08-18,OURENSE,gA,86,1.8838,1.717
2026-08-18,ASTURIAS,gA,237,1.8996,1.709
2026-08-18,BARCELONA,gA,776,1.8404,1.649
2026-08-18,SALAMANCA,gA,108,1.8553,1.672
2026-08-18,CANTABRIA,gA,165,1.8640,1.649
2026-08-18,MADRID,gA,855,1.8687,1.619
2026-08-18,PALENCIA,gA,68,1.9142,1.717
2026-08-18,NAVARRA,gA,239,1.8072,1.539
2026-08-18,HUESCA,gA,122,1.8524,1.594
2026-08-18,ZARAGOZA,gA,231,1.8355,1.607
2026-08-18,TERUEL,gA,69,1.8408,1.600
2026-08-18,LLEIDA,gA,173,1.8021,1.530
2026-08-18,GIRONA,gA,266,1.8470,1.638
2026-08-18,TARRAGONA,gA,222,1.8282,1.669
2026-08-18,VALENCIA / VALÈNCIA,gA,618,1.8117,1.599
2026-08-18,ALICANTE,gA,474,1.8448,1.659
2026-08-18,CASTELLÓN / CASTELLÓ,gA,188,1.8502,1.595
2026-08-18,MURCIA,gA,447,1.8319,1.568
2026-08-18,RIOJA (LA),gA,83,1.8252,1.649
2026-08-18,BALEARS (ILLES),gA,215,1.9585,1.819
2026-08-18,MELILLA,gA,12,1.4248,1.415
2026-08-18,CEUTA,gA,10,1.6735,1.659
2026-08-18,CIUDAD REAL,gA,209,1.8403,1.599
2026-08-18,GUADALAJARA,gA,89,1.8704,1.699
2026-08-18,ALBACETE,gA,149,1.8676,1.499
2026-08-18,TOLEDO,gA,240,1.8691,1.619
2026-08-18,CÓRDOBA,gA,206,1.8747,1.599
2026-08-18,CUENCA,gA,112,1.8767,1.649
2026-08-18,LEÓN,gA,163,1.8814,1.679
2026-08-18,SORIA,gA,41,1.8382,1.665
2026-08-18,BURGOS,gA,137,1.8493,1.649
2026-08-18,SEGOVIA,gA,76,1.8771,1.749
2026-08-18,VALLADOLID,gA,148,1.8630,1.599
2026-08-18,ZAMORA,gA,85,1.8553,1.649
2026-08-18,ÁVILA,gA,72,1.9037,1.699
2026-08-18,JAÉN,gA,212,1.8818,1.679
2026-08-18,MÁLAGA,gA,302,1.8931,1.698
2026-08-18,GRANADA,gA,277,1.8376,1.649
2026-08-18,HUELVA,gA,139,1.8959,1.685
2026-08-18,CÁDIZ,gA,288,1.8522,1.648
2026-08-18,ALMERÍA,gA,227,1.8203,1.617
2026-08-18,CÁCERES,gA,157,1.9001,1.689
2026-08-18,BADAJOZ,gA,271,1.8503,1.399
2026-08-18,SEVILLA,gA,442,1.8496,1.629
2026-08-18,SANTA CRUZ DE TENERIFE,gA,240,1.5800,1.429
2026-08-18,PALMAS (LAS),gA,255,1.5211,1.399
2026-08-18,BIZKAIA,gP,45,1.9020,1.699
2026-08-18,ARABA/ÁLAVA,gP,36,1.9443,1.719
2026-08-18,GIPUZKOA,gP,79,1.9770,1.747
2026-08-18,CORUÑA (A),gP,165,1.9247,1.689
2026-08-18,PONTEVEDRA,gP,142,1.9695,1.669
2026-08-18,OURENSE,gP,55,1.9622,1.799
2026-08-18,LUGO,gP,65,1.9782,1.759
2026-08-18,ASTURIAS,gP,158,1.9806,1.739
2026-08-18,SALAMANCA,gP,62,1.9625,1.717
2026-08-18,CANTABRIA,gP,80,1.9223,1.699
2026-08-18,MADRID,gP,448,1.9531,1.639
2026-08-18,NAVARRA,gP,100,1.9209,1.640
2026-08-18,HUESCA,gP,58,1.9599,1.719
2026-08-18,ZARAGOZA,gP,88,1.9104,1.667
2026-08-18,TERUEL,gP,32,1.9708,1.700
2026-08-18,BARCELONA,gP,388,1.9210,1.689
2026-08-18,LLEIDA,gP,73,1.9143,1.689
2026-08-18,GIRONA,gP,147,1.9611,1.689
2026-08-18,VALENCIA / VALÈNCIA,gP,305,1.9203,1.659
2026-08-18,ALICANTE,gP,274,1.9518,1.679
2026-08-18,CASTELLÓN / CASTELLÓ,gP,94,1.9823,1.689
2026-08-18,TARRAGONA,gP,121,1.9394,1.651
2026-08-18,MURCIA,gP,231,1.9037,1.598
2026-08-18,RIOJA (LA),gP,39,1.9343,1.759
2026-08-18,BALEARS (ILLES),gP,101,2.0352,1.798
2026-08-18,MELILLA,gP,8,1.4723,1.467
2026-08-18,CEUTA,gP,4,1.7215,1.699
2026-08-18,GUADALAJARA,gP,44,1.9523,1.719
2026-08-18,ALBACETE,gP,67,1.9854,1.729
2026-08-18,TOLEDO,gP,116,1.9463,1.659
2026-08-18,CIUDAD REAL,gP,60,1.9452,1.689
2026-08-18,CUENCA,gP,55,2.0105,1.699
2026-08-18,LEÓN,gP,113,1.9612,1.737
2026-08-18,SORIA,gP,20,1.9215,1.689
2026-08-18,BURGOS,gP,76,1.9282,1.669
2026-08-18,SEGOVIA,gP,43,1.9595,1.789
2026-08-18,PALENCIA,gP,45,2.0076,1.779
2026-08-18,ZAMORA,gP,50,1.9730,1.699
2026-08-18,ÁVILA,gP,46,1.9963,1.819
2026-08-18,VALLADOLID,gP,77,1.9652,1.659
2026-08-18,JAÉN,gP,102,1.9699,1.749
2026-08-18,GRANADA,gP,166,1.9463,1.723
2026-08-18,CÓRDOBA,gP,100,1.9569,1.739
2026-08-18,CÁDIZ,gP,175,1.9461,1.679
2026-08-18,HUELVA,gP,60,1.9908,1.745
2026-08-18,ALMERÍA,gP,119,1.9230,1.649
2026-08-18,CÁCERES,gP,80,2.0111,1.719
2026-08-18,BADAJOZ,gP,128,1.9540,1.729
2026-08-18,MÁLAGA,gP,209,1.9906,1.769
2026-08-18,SEVILLA,gP,235,1.9633,1.719
2026-08-18,SANTA CRUZ DE TENERIFE,gP,129,1.6844,1.419
2026-08-18,PALMAS (LAS),gP,154,1.6274,1.438
2026-08-18,GIPUZKOA,glp,19,1.0873,0.899
2026-08-18,ARABA/ÁLAVA,glp,9,1.1266,1.029
2026-08-18,BIZKAIA,glp,11,1.1657,1.075
2026-08-18,CORUÑA (A),glp,33,1.0325,0.887
2026-08-18,PONTEVEDRA,glp,19,1.1219,0.959
2026-08-18,OURENSE,glp,5,1.0932,1.059
2026-08-18,ASTURIAS,glp,23,1.1434,0.980
2026-08-18,CANTABRIA,glp,29,1.1345,1.029
2026-08-18,LUGO,glp,7,1.0894,0.980
2026-08-18,NAVARRA,glp,20,1.1323,0.999
2026-08-18,ZARAGOZA,glp,11,1.0668,0.849
2026-08-18,HUESCA,glp,3,1.1797,1.175
2026-08-18,TERUEL,glp,4,1.1795,1.165
2026-08-18,LLEIDA,glp,6,1.1588,1.103
2026-08-18,BARCELONA,glp,88,1.0617,0.829
2026-08-18,GIRONA,glp,26,1.1406,0.976
2026-08-18,VALENCIA / VALÈNCIA,glp,50,1.0439,0.829
2026-08-18,ALICANTE,glp,45,1.0878,0.889
2026-08-18,MURCIA,glp,44,1.0530,0.871
2026-08-18,RIOJA (LA),glp,5,1.1730,1.151
2026-08-18,BALEARS (ILLES),glp,21,1.0770,0.989
2026-08-18,MADRID,glp,135,1.0515,0.779
2026-08-18,TARRAGONA,glp,27,1.0845,0.781
2026-08-18,CASTELLÓN / CASTELLÓ,glp,10,1.1472,1.069
2026-08-18,CIUDAD REAL,glp,15,1.0723,0.795
2026-08-18,SEGOVIA,glp,4,1.0673,1.029
2026-08-18,CUENCA,glp,6,1.1013,0.995
2026-08-18,ALBACETE,glp,7,1.1464,0.969
2026-08-18,ZAMORA,glp,5,1.0996,0.950
2026-08-18,BURGOS,glp,13,1.1488,0.999
2026-08-18,LEÓN,glp,8,1.1495,0.985
2026-08-18,CÓRDOBA,glp,13,1.1045,0.985
2026-08-18,JAÉN,glp,14,1.0596,0.945
2026-08-18,GUADALAJARA,glp,6,1.0460,0.889
2026-08-18,TOLEDO,glp,29,1.0363,0.889
2026-08-18,ALMERÍA,glp,21,1.1123,0.849
2026-08-18,HUELVA,glp,7,1.1203,0.939
2026-08-18,CÁDIZ,glp,26,1.0835,0.949
2026-08-18,GRANADA,glp,23,1.0402,0.958
2026-08-18,BADAJOZ,glp,7,1.1180,0.980
2026-08-18,CÁCERES,glp,7,1.1604,1.057
2026-08-18,ÁVILA,glp,3,1.0957,1.029
2026-08-18,SORIA,glp,5,1.0870,0.909
2026-08-18,SALAMANCA,glp,8,1.1830,1.165
2026-08-18,VALLADOLID,glp,16,1.0799,1.010
2026-08-18,PALENCIA,glp,4,1.1390,1.109
