id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
13481,1.639,1.639,,,,,,,,,,,,
13482,1.769,1.729,1.779,,,,,,,,,,,
13483,1.729,1.787,1.887,1.829,,,,,,,,,,
13484,1.778,1.716,,,,,,,,,,,,
13485,1.911,1.866,,,,,,,,,,,,
13486,1.759,1.729,,,,,,,,,,,,
13488,1.860,1.769,,,,,,,,,,,,
13489,,1.867,,,,,,,,,,,,1.737
13490,1.929,1.959,,,,,,,,,,,,
13491,1.929,1.865,1.970,2.069,,,,,,,,,,
13492,1.709,1.667,,,,,,,,,,,,
13493,1.869,1.899,,,,,,,,,,,,
13494,1.639,1.739,,,,,,,,,,,,
13495,1.789,1.698,,,,,,,,,,,,
13498,1.719,1.719,,,,,,,,,,,,
13499,1.789,1.889,1.949,1.989,,,,0.809,,,,,,
13500,1.819,1.729,1.829,1.919,,,,,,,,,,
13503,1.723,1.619,,,,,,,,,,,,
13506,1.899,1.869,1.929,,,,,,,,,,,
13507,1.709,1.667,,,,,,,,,,,,
13508,,1.719,,,,,,,,,,,,1.539
13509,1.689,1.678,,,,,,,,,,,,
13510,,1.869,,,1.925,,,,,,,,,
13511,1.839,1.769,,,,,,,,,,,,
13512,1.859,1.849,1.879,,,,,,,,,,,
13514,1.837,1.797,1.857,,,,,,,,,,,
13518,1.798,1.789,,,,,,,,,,,,
13519,1.849,1.819,,,,,,,,,,,,
13520,1.889,1.859,1.959,1.999,,,,0.929,,,,,,
13521,1.655,1.685,,,,,,0.999,,,,,,
13522,1.747,1.717,1.817,,,,,1.097,,,,,,
13523,1.849,1.879,,,,,,,,,,,,
13524,1.679,1.697,1.697,,,,,,,,,,,
13525,1.769,1.739,,,,,,,,,,,,
13526,1.759,1.789,,,,,,,,,,,,
13527,1.738,1.728,1.728,,,1.738,,1.068,,,,,,
13528,1.659,1.657,,,,,,,,,,,,
13529,1.905,1.905,2.015,,,,,,,,,,,1.715
13533,1.799,1.729,,,,,,,,,,,,
13535,1.709,1.707,,,,,,,,,,,,
13537,1.745,1.685,,,,,,,,,,,,
13538,1.769,1.789,,,,,,,,,,,,
13540,1.719,1.749,,,,,,,,,,,,
13541,1.799,1.749,,,,,,,,,,,,
13542,1.944,1.915,1.969,2.099,,,,,,,,,,
13543,1.729,1.729,1.789,1.849,,,,,,,,,,
13544,1.837,1.777,,,,,,,,,,,,
13546,1.709,1.678,,,,,,1.083,,,,,,
13548,1.736,1.759,,,,,,,,,,,,1.499
13550,1.759,1.699,,,,,,,,,,,,
13551,1.753,1.669,,,,,,,,,,,,
13553,1.899,1.829,1.869,,,,,,,,,,,
13555,1.827,1.757,1.847,1.967,,,,0.975,,,,,,
13556,1.829,1.809,1.849,,,,,,,,,,,
13558,1.799,1.739,,,,,,,,,,,,
13559,1.699,1.749,,,,,,,,,,,,
13560,1.729,1.709,,,,,,,,,,,,
13562,1.699,1.669,,,,,,,,,,,,
13563,1.859,1.799,,,,,,,,,,,,
13564,,1.689,,,,,,,,,,,,1.349
13565,1.929,1.879,,,,,,,,,,,,1.549
13566,1.917,1.847,,,,,,,,,,,,
13567,1.945,1.849,1.939,2.085,,,,,,,,,,
13568,1.749,1.706,,,,,,,,,,,,
13569,1.958,1.888,1.948,,,,,,,,,,,
13570,1.709,1.667,,,,,,,,,,,,
13572,1.707,1.707,,,,,,,,,,,,
13573,1.755,1.735,1.795,,1.815,,,,,,,,,
13574,1.759,1.729,,,,,,,,,,,,
13576,1.959,1.889,,,,,,,,,,,,
13577,1.945,1.925,,,,,,,,,,,,
13579,1.869,1.787,,,,,,,,,,,,
13581,1.749,1.729,,,,,,,,,,,,
13583,1.789,1.769,,,,,,,,,,,,
13584,1.705,1.649,,,,,,,,,,,,
13585,1.705,1.649,,,,,,,,,,,,
13586,1.759,1.739,,,,,,,,,,,,
13587,1.639,1.719,,,,,,,,,,,,
13588,1.900,,1.937,,,,,,,,,,,
13589,1.739,1.739,1.799,1.799,,,,,,,,,,
13590,1.789,1.759,,,,,,,,,,,,
13591,1.999,1.905,,,,,,,,,,,,
13592,1.749,1.739,1.769,,,,,1.069,,,,,,
13593,1.705,1.649,,,,,,,,,,,,
13594,1.669,1.689,,,,,,,,,,,,
13595,,,,,,,,,1.679,1.586,,,,
13596,1.889,1.859,1.899,2.029,,,,,,,,,,
13597,1.689,1.789,,,,,,,,,,,,1.399
13598,1.749,1.669,,,,,,,,,,,,
13599,1.700,1.730,,,,,,,,,,,,1.400
13601,1.799,1.759,,,,,,,,,,,,
13602,1.929,1.869,1.909,2.039,,,,,,,,,,
13603,1.699,1.677,,,,,,,,,,,,
13604,1.699,1.649,,,,,,,,,,,,
13605,1.789,1.759,,,,,,,,,,,,
13606,1.789,1.699,1.799,,,,,,,,,,,
13607,1.795,1.715,,,,,,,,,,,,
13608,1.709,1.749,,1.839,,,,,,,,,,
13609,1.799,1.799,,,,,,,,,,,,
13610,1.785,1.799,,,,,,,,,,,,
13611,1.749,1.699,,,,,,,,,,,,
13613,1.737,1.727,,,,,,,,,,,,
13614,1.677,1.621,,,,,,,,,,,,
13615,,1.779,,,,,,,,,,,,1.349
13619,1.779,1.729,,,,,,,,,,,,
13620,1.909,1.909,1.909,2.009,,,,,,,,,,
13621,1.889,1.819,1.899,2.029,,,,,,,,,,
13622,1.799,1.769,1.809,,,,,,,,,,,
13623,1.669,1.669,,,,,,,,,,,,
13627,1.759,1.759,,,,,,,,,,,,
13628,1.779,1.689,1.729,,,,,,,,,,,
13629,1.837,1.817,,,,,,,,,,,,
13630,1.919,1.865,1.955,2.059,,,,,,,,,,
13631,1.789,1.759,,,,,,,,,,,,
13632,1.699,,1.649,,,,,,,,,,,
13633,1.779,1.727,,,,,,,,,,,,
13634,1.689,1.697,,,,,,,,,,,,
13635,1.739,1.699,,,,,,,,,,,,
13638,1.779,1.719,,,,,,,,,,,,
13639,1.389,1.499,,,,,,,,,,,,
13640,1.724,1.862,,,,,,,,,,,,1.530
13641,1.799,1.789,1.839,1.959,,,,,,,,,,
13643,1.699,1.729,,,,,,,,,,,,
13645,1.669,1.669,,,,,,,,,,,,
13646,1.679,1.697,,,,,,,,,,,,
13648,1.775,1.739,,,,,,,,,,,,
13649,1.808,1.658,,,,,,,,,,,,
13650,1.729,1.729,,,,,,,,,,,,
13651,1.779,1.819,,,,,,,,,,,,1.659
13653,1.899,1.829,1.909,2.039,,,,,,,,,,
13654,1.649,1.669,,,,,,,,,,,,
13655,1.749,1.719,,,,,,,,,,,,
13659,1.799,1.699,,,,,,,,,,,,
13661,1.829,1.799,,,,,,,,,,,,
13662,1.738,1.698,1.698,,1.738,,,,,,,,,
13663,1.449,1.549,1.649,1.549,,,,,,,,,,
13664,1.789,1.889,1.949,1.989,,,,,,,,,,1.589
13665,1.779,1.799,,,,,,,,,,,,
13666,1.969,1.909,,,,,,,,,,,,
13667,1.759,1.739,,,,,,,,,,,,
13668,1.659,1.645,,,,,,,,,,,,
13669,1.769,1.779,,,,,,,,,,,,
13670,1.909,1.899,1.989,2.049,,,,,,,,,,
13671,1.734,1.729,,,,,,,,,,,,
13672,1.659,1.678,,,,,,,,,,,,
13673,1.799,1.695,,,,,,,,,,,,
13674,1.879,1.819,1.859,2.069,,,,,,,,,,
13677,1.739,1.657,,,,,,,,,,,,
13678,1.689,1.689,,,,,,,,,,,,
13679,1.769,1.737,,,,,,,,,,,,
13680,1.699,1.689,,,,,,,,,,,,
13681,,,,,,,,,1.784,1.684,,,,
13682,1.779,1.699,,,,,,0.936,,,,,,
13683,1.749,1.697,,,,,,,,,,,,
13687,1.789,1.778,1.799,1.889,,,,,,,,,,
13688,1.959,1.855,1.955,2.119,2.039,,,,,,,,,
13689,,1.740,,,,,,,,,,,,
13690,1.899,1.829,1.899,,,,,,,,,,,
13691,1.829,1.849,,,,,,,,,,,,
13692,1.679,1.668,,,,,,,,,,,,
13693,,1.839,,,,,,,,,,,,
13694,1.499,1.599,1.689,1.629,,,,,,,,,,
13695,1.469,1.549,1.649,1.599,,,,,,,,,,
13696,,,,,,,,,1.716,,,,,
13697,1.739,1.689,,,,,,,,,,,,
13698,1.699,1.649,,,,,,,,,,,,
13699,1.859,1.869,1.949,,,,,,,,,,,1.639
13700,1.669,1.699,,,,,,,,,,,,
13701,1.849,1.819,,,,,,,,,,,,1.605
13702,1.799,1.819,,,,,,,,,,,,
13703,1.999,1.939,1.989,2.109,,,,,,,,,,
13704,1.749,1.707,,,,,,,,,,,,
13706,1.719,1.709,,,,,,,,,,,,
13707,1.729,1.699,,,,,,,,,,,,
13708,1.779,1.739,,,,,,,,,,,,
13709,1.959,1.859,,,,,,,,,,,,
13710,1.849,1.819,,,,,,,,,,,,1.605
13712,1.469,1.569,1.689,1.609,,,,,,,,,,
13713,1.909,1.864,1.944,2.049,,,,,,,,,,
13714,1.749,1.759,,,,,,,,,,,,
13716,,1.839,,,,,,,,,,,,1.509
13717,1.769,1.699,1.739,1.899,,,,0.999,,,,,,
13718,1.709,1.839,,,,,,,,,,,,1.559
13719,1.744,1.674,,,,,,,,,,,,
13720,1.915,1.869,1.949,2.075,,,,,,,,,,
13721,1.712,1.610,,,,,,,,,,,,1.282
13722,1.849,1.819,1.909,,,,,,,,,,,
13723,1.828,1.688,1.748,1.898,,,,,,,,,,
13725,1.799,1.717,,,,,,,,,,,,
13726,1.729,1.718,,,,,,,,,,,,
13728,1.839,1.829,,,,,,,,,,,,
13733,1.859,1.839,,1.889,,,,,,,,,,
13736,1.959,1.895,1.990,2.069,2.029,,,,,,,,,
13739,,,,,,,,,1.637,,,,,
13740,,1.669,,,,,,1.099,,,,,,
13742,1.599,1.699,,,,,,,,,,,,1.342
13745,1.779,1.779,,,,,,,,,,,,
13746,1.669,1.609,,,,,,,,,,,,
13747,1.949,1.889,,2.109,,,,1.189,,,,,,
13749,1.769,1.719,,,,,,,,,,,,
13752,1.739,1.769,,,,,,,,,,,,
13753,1.799,1.729,,,,,,,,,,,,
13754,1.929,1.879,1.979,2.069,,,,,,,,,,
13755,1.739,1.729,,,,,,,,,,,,
13756,1.699,1.695,1.750,,,,,,,,,,,
13757,,1.669,,,,,,,,,1.990,,,
13758,1.719,1.697,,,,,,,,,,,,
13759,1.939,1.845,1.940,,2.019,,,,,,,,,
13762,1.789,1.759,,,,,,,,,,,,
13764,1.879,1.899,1.979,,,,,,,,,,,
13765,1.889,1.845,,,,,,,,,,,,
13768,1.739,1.799,,,,,,,,,,,,
13769,1.739,1.699,,,,,,,,,,,,
13770,1.779,1.787,,,,,,,,,,,,
13771,1.709,1.709,,,,,,,,,,,,
13774,1.599,1.659,,,,,,,,,,,,
13775,1.617,1.739,,,,,,,,,,,,
13777,1.669,1.719,,,,,,,,,,,,
13778,1.729,1.749,,,,,,,,,,,,
13779,1.789,1.759,1.849,1.919,,,,,,,,,,1.579
13780,1.777,1.797,,,,,,,,,,,,
13781,1.849,1.889,1.999,1.989,,,,0.849,1.799,1.699,,,,
13782,1.719,1.689,,,,,,,,,,,,
13784,1.959,1.889,,2.069,,,,,,,,,,1.715
13785,1.769,1.779,,,,,,,,,,,,
13786,1.740,1.740,,,,,,,,,,,,1.450
13787,1.875,1.905,,,,,,,,,,,,1.705
13788,1.614,1.675,,,,,,,,,,,,
13789,,1.749,,,,,,,,,,,,1.519
13791,1.749,1.729,,,,,,,,,,,,
13793,1.677,1.737,,,,,,,,,,,,
13797,,1.723,,,,,,,,,,,,
13798,1.739,1.799,,,,,,,,,,,,
13800,1.749,1.779,,,,,,,,,,,,
13801,1.639,1.629,,,,,,,,,,,,
13803,1.789,1.759,,,,,,,,,,,,1.589
13808,1.749,1.759,,,,,,,,,,,,
13809,1.759,1.799,,,,,,,,,,,,
13810,1.784,1.684,,,,,,,,,,,,
13813,1.698,1.660,1.700,1.850,,,,,,,,,,
13814,1.779,1.725,,,,,,,,,,,,
13815,1.809,1.729,,,,,,,,,,,,
13817,1.769,1.759,,,,,,,,,,,,
13819,1.769,1.737,,,,,,,,,,,,
13821,1.879,1.769,1.829,,,,,,,,,,,
13823,1.699,1.669,,,,,,,,,,,,
13826,1.869,1.809,,,,,,,,,,,,
13828,,1.695,,,,,,,,,,,,
13829,,,,,,,,,1.819,1.719,,,,
13831,1.838,1.838,,,,,,,,,,,,
13834,1.734,1.699,,,,,,,,,,,,
13835,1.754,1.652,,,,,,,,,,,,
13836,1.379,1.509,1.579,1.509,1.379,,,,,,,,,
13837,1.379,1.469,1.529,1.458,,,,,,,,,,
13838,1.889,1.849,,,,,,,,,,,,
13841,1.819,1.789,,,,,,,,,,,,
13842,1.635,1.767,,,,,,,,,,,,
13846,1.799,1.807,,,,,,,,,,,,
13847,1.719,1.699,,,,,,,,,,,,
13849,1.759,1.759,,,,,,,,,,,,
13850,1.889,1.809,,,,,,1.099,,,,,,
13851,1.922,1.838,1.857,2.017,,,,1.047,,,,,,
13854,1.679,1.699,,,,,,,,,,,,
13855,1.769,1.699,,,,,,,,,,,,1.549
13856,1.659,1.669,,,,,,,,,,,,
13860,1.759,1.749,,,,,,,,,,,,
13862,1.739,1.738,,,,,,,,,,,,
13864,1.849,1.799,1.859,1.969,,,,,,,,,,1.539
13865,1.809,1.725,,,,,,,,,,,,
13866,1.739,1.639,,,,,,,,,,,,
13867,1.849,1.779,,,,,,,,,,,,
13870,1.775,1.745,1.795,,,,,,,,,,,
13871,,1.672,,,,,,,,,,,,
13875,1.699,1.697,,,,,,,,,,,,
13876,1.819,1.799,,,,,,,,,,,,
13879,1.699,1.719,,,,,,,,,,,,
13881,1.969,1.859,,2.069,,,,,,,,,,
13885,1.789,1.709,1.769,,,,,,,,,,,
13890,1.709,1.749,,,,,,,,,,,,
13892,1.879,1.829,1.895,,,,,,,,,,,
13893,1.768,1.788,1.848,,,,,,,,,,,
13894,1.768,1.738,,,,,,,,,,,,
13896,1.649,1.689,,,,,,,,,,,,
13898,1.719,1.729,1.729,,,,,,,,,,,
13900,1.779,1.759,,,,,,,,,,,,
13901,1.659,1.747,,,,,,,,,,,,
13902,1.729,1.719,,,,,,,,,,,,
13904,1.959,1.925,2.010,,,,,,,,,,,
13905,1.839,1.819,,,,,,,,,,,,
13907,,1.698,,,,,,,,,,,,1.365
13908,1.799,1.749,,,,,,,,,,,,
13909,1.719,1.669,,,,,,,,,,,,
13911,,1.745,,,,,,,,,,,,
13914,1.829,1.819,,,,,,,,,,,,
13915,1.669,1.719,,,,,,,,,,,,
13916,1.979,1.909,1.999,2.119,,,,,,,,,,
13917,,,1.895,,,,,,,,,,,
13918,1.945,1.855,1.945,2.085,,,,,,,,,,
13923,1.629,1.667,,,,,,,,,,,,
13924,1.749,1.739,,,,,,,,,,,,
13927,1.789,,1.759,,,,,,,,,,,
13928,1.839,1.849,,,,,,,,,,,,
13929,1.729,1.729,,,,,,,,,,,,
13930,1.779,1.799,,,,,,,,,,,,
13931,1.939,1.899,,,,,,,,,,,,
13932,1.799,1.779,1.839,2.049,,,,0.999,,,,,,
13933,1.689,1.719,,,,,,,,,,,,
13935,1.749,1.739,,,,,,,,,,,,
13936,1.789,1.789,,,,,,,,,,,,
13939,1.659,1.677,,,,,,,,,,,,
13941,1.538,1.609,,,,,,,,,,,,1.397
13942,1.759,1.699,1.699,,,,,0.899,,,,,,
13944,1.719,1.669,1.719,,,,,,,,,,,
13946,1.789,1.754,,,,,,,,,,,,
13947,1.799,1.699,,,,,,,,,,,,
13948,1.659,1.709,,,,,,,,,,,,
13949,1.889,1.799,1.849,,,,,,,,,,,
13952,2.059,1.979,,2.249,,,,1.195,,,,,,
13953,1.749,1.729,,,,,,,,,,,,
13955,1.678,1.623,,,,,,,,,,,,
13956,1.859,1.799,1.839,2.059,,,,,,,,,,
13957,1.919,1.899,1.969,,,,,,,,,,,
13958,1.727,1.797,,,,,,,,,,,,
13959,,,,,,,,,1.826,,,,,
13960,1.919,1.915,,2.029,1.989,,,,,,,,,
13961,1.789,1.839,,,,,,0.989,,,,,,
13964,,1.810,,,,,,,,,,,,
13965,1.739,1.699,,,,,,,,,,,,
13966,1.369,1.499,,,,,,,,,,,,
13968,1.814,1.789,,,,,,,,,,,,
13969,1.829,1.809,1.879,,,,,,,,,,,
13970,1.779,1.699,,,,,,,,,,,,
13971,1.729,1.699,,,,,,,,,,,,1.429
13972,1.509,1.619,1.719,1.639,,,,,,,,,,
13973,1.739,1.737,,,,,,,,,,,,
13975,1.677,1.777,,,,,,,,,,,,
13976,1.666,1.696,,,,,,,,,,,,
13982,1.674,1.619,,,,,,,,,,,,
13983,1.925,1.845,1.945,2.085,1.995,,,1.149,,,,,,
13984,1.749,1.719,,,,,,,,,,,,
13985,1.925,1.875,1.945,2.085,2.005,,,,,,,,,1.815
13986,1.789,1.709,1.709,,1.789,,,,,,,,,
13988,1.799,1.739,,,,,,,,,,,,
13989,1.809,1.769,,,,,,,,,,,,
13990,1.749,1.729,1.779,,,,,,,,,,,
13992,1.519,1.629,,1.649,,,,,,,,,,
13993,1.609,1.597,,,,,,,,,,,,
13994,1.709,1.709,,,,,,,,,,,,
13995,1.909,1.929,1.999,2.049,,,,,,,,,,1.660
13996,,,,,,,,,1.804,1.759,,,,
13997,,,,,,,,,1.804,1.759,,,,
13998,2.079,1.929,1.989,,,,,,,,,,,1.759
13999,1.679,1.739,,,,,,,,,,,,
14000,,1.599,,,,,,,,,,,,
14001,1.769,1.709,,,,,,,,,,,,
14003,1.895,1.924,2.003,1.967,,,,,,,,,,1.249
14005,1.829,1.749,1.789,1.929,,,,,,,,,,1.509
14007,1.799,1.739,1.789,,,,,,,,,,,
14008,1.789,1.689,,,,,,,,,,,,
14009,1.679,1.659,,,,,,,,,,,,
14010,1.749,1.699,1.769,1.849,,,,,,,,,,
14014,,,1.699,,1.799,,,,,,,,,
14015,1.797,1.757,,,,,,,,,,,,
14016,1.749,1.699,,,,,,,,,,,,
14017,1.775,1.759,,,,,,,,,,,,
14019,1.755,1.765,1.815,,,,,1.095,,,,,,
14025,1.749,1.719,1.769,,,,,,,,,,,
14026,1.889,1.839,1.929,2.029,,,,,,,,,,
14028,1.760,1.730,,,,,,,,,,,,
14029,1.779,1.787,,,,,,,,,,,,
14034,1.449,1.559,1.659,1.579,,,,,,,,,,
14037,1.729,1.699,,,,,,,,,,,,
14039,1.659,1.699,1.729,,,,,,,,,,,
14040,1.849,1.819,,,,,,,,,,,,
14041,,,,,,,,,1.939,,,,,
14042,1.789,1.759,,,,,,,,,,,,
14045,1.749,1.719,,,,,,,,,,,,
14046,1.777,1.799,,,,,,,,,,,,1.579
14047,1.719,1.729,,,,,,,,,,,,
14048,1.929,1.879,1.969,2.049,,,,,,,,,,
14049,1.709,1.698,,,,,,,,,,,,
14051,1.850,1.952,,,,,,,,,,,,
14052,1.899,1.919,2.009,2.039,,,,0.915,,,,,,1.639
14053,1.909,1.894,,,,,,,,,,,,
14055,1.849,1.799,1.839,1.989,,,,,,,,,,
14057,1.835,1.815,,,,,,,,,,,,
14058,1.739,1.759,,,,,,,,,,,,
14059,1.759,1.699,1.739,,,,,,,,,,,
14061,1.829,1.729,,,,,,,,,,,,
14062,1.789,1.777,1.777,,1.789,,,1.117,,,,,,
14064,1.819,1.789,,,,,,,,,,,,
14065,1.789,1.767,,,,,,,,,,,,
14066,1.659,1.699,,,,,,,,,,,,
14067,1.849,1.819,,,,,,,,,,,,1.605
14069,1.959,1.919,1.979,,2.139,,,,,,,,,
14070,1.729,1.689,,,,,,,,,,,,
14071,1.439,1.569,,1.569,1.499,,,,,,,,,
14074,1.729,1.779,,,,,,,,,,,,
14075,1.629,1.667,,,,,,,,,,,,
14076,1.899,1.859,,,,,,,,,,,,
14078,1.869,1.869,,,,,,,,,,,,
14079,1.769,1.787,,,,,,,,,,,,
14080,1.899,1.859,2.000,2.029,,,,1.039,,,,,,
14081,1.684,1.629,,,,,,,,,,,,
14083,1.629,1.667,,,,,,,,,,,,
14084,1.739,1.737,,,,,,,,,,,,
14086,1.879,1.829,,,,,,0.949,1.869,,,,,
14089,1.729,1.709,,,,,,,,,,,,
14090,1.629,1.617,,,,,,,,,,,,
14092,1.458,1.598,1.657,1.538,,,,,,,,,,
14094,1.759,1.739,,,,,,,,,,,,
14095,1.719,1.698,,,,,,,,,,,,
14096,1.629,1.617,,,,,,,,,,,,
14097,1.629,1.635,1.655,,,,,,,,,,,
14098,1.859,1.809,1.809,1.939,,,,1.019,,,,,,
14099,1.839,1.799,,,,,,,,,,,,
14100,1.859,1.859,,,,,,,,,,,,
14101,1.709,1.639,1.699,,,,,,,,,,,
14103,1.789,1.759,,,,,,,,,,,,
14104,1.859,1.829,,,,,,,,,,,,
14107,1.719,1.717,1.737,,1.739,,,,,,,,,
14108,1.869,1.859,1.939,1.999,,,,,,,,,,
14111,1.767,1.727,1.747,,,,,,,,,,,
14112,1.759,1.749,,,,,,,,,,,,
14113,1.699,1.679,,,,,,,,,,,,
14117,1.828,1.806,,,,,,,,,,,,
14118,1.757,1.647,,,,,,,,,,,,
14121,1.777,1.797,,,,,,,,,,,,
14123,1.929,1.895,1.990,2.009,,,,1.159,,,,,,
14127,1.625,1.735,,,,,,,,,,,,
14128,1.849,1.789,1.819,,,,,,,,,,,
14129,1.739,1.749,,,,,,,,,,,,1.589
14131,1.799,1.769,1.769,,,,,,,,,,,1.499
14132,1.819,1.799,1.879,,,,,,,,,,,1.499
14136,1.859,1.759,,,,,,1.090,,,,,,
14137,1.829,1.819,,,,,,,,,,,,
14138,1.904,1.908,,2.034,,,,,,,,,,1.644
14139,1.859,1.819,1.869,,,,,,,,,,,
14140,1.945,1.885,,,,,,,,,,,,
14141,1.738,1.744,1.794,,,,,,,,,,,
14143,1.829,1.799,1.829,,,,,,,,,,,
14144,,,,,,,,1.120,,,,,,
14145,1.859,1.799,,,,,,,,,,,,
14146,1.850,1.869,,,,,,,,,,,,1.600
14148,1.669,1.749,,,,,,,,,,,,
14149,1.429,1.539,,1.559,,,,,,,,,,
14150,1.905,1.905,1.955,2.025,,,,,,,,,,1.645
14152,1.598,1.638,,,,,,,,,,,,
14153,1.777,1.787,,,,,,,,,,,,
14154,1.969,1.905,1.990,2.079,,,,,,,,,,
14155,1.722,1.722,1.752,,,,,,,,,,,
14156,1.914,1.895,,,,,,,,,,,,
14157,1.959,1.919,1.979,,,,,1.109,,,,,,
14158,,,1.752,,,,,,,,,,,
14159,1.800,1.760,,,,,,,,,,,,
14161,1.699,1.689,,,,,,,,,,,,
14163,1.749,1.699,,,,,,,,,,,,
14164,1.779,1.729,,,,,,,,,,,,
14166,1.779,1.719,,,,,,,,,,,,
14167,1.847,1.787,1.817,1.897,,,,,,,,,,
14168,1.390,1.506,1.582,1.502,1.379,,,,,,,,,
14169,1.849,1.879,1.959,1.969,,,,,,,,,,1.709
14170,1.673,1.618,,,,,,,,,,,,
14171,1.929,1.929,2.009,2.079,,,,,,,,,,
14172,1.779,1.719,,,,,,,,,,,,
14175,1.749,1.699,,,,,,,,,,,,
14178,1.779,1.799,,,,,,,,,,,,
14179,1.739,1.749,,,,,,,,,,,,1.499
14180,1.789,1.695,,,,,,,,,,,,
14181,1.735,1.757,,,,,,,,,,,,
14182,1.959,1.909,,,,,,,,,,,,
14184,1.789,1.689,,,,,,,,,,,,
14187,1.889,1.858,1.934,2.039,1.979,,,,,,,,,
14188,1.899,1.859,,,,,,,,,,,,
14189,1.669,1.699,,,,,,,,,,,,
14191,1.849,1.779,1.849,,,,,,,,,,,
14193,1.729,1.699,,,,,,,,,,,,
14195,1.825,1.795,,,,,,,,,,,,
14197,1.765,1.695,,,,,,,,,,,,
14199,1.664,1.718,1.818,1.758,,,,,,,,,,1.689
14200,1.709,1.749,,,,,,,,,,,,
14201,,1.799,,,,,,,,,,,,1.479
14202,1.979,1.929,2.079,,,,,,,,,,,
14203,1.819,1.719,,,,,,,,,,,,1.589
14204,1.809,1.739,,,,,,,,,,,,
14205,1.769,1.719,,,,,,,,,,,,
14207,1.759,1.719,,,,,,,,,,,,
14209,1.979,1.929,,,,,,,,,,,,
14210,1.669,1.719,,,,,,,,,,,,
14211,1.709,1.709,,,,,,,,,,,,
14212,1.689,1.729,,,,,,,,,,,,1.349
14213,1.699,1.739,,,,,,1.079,,,,,,
14214,1.719,1.749,1.849,1.789,,,,0.989,,,,,,
14215,1.699,1.689,,,,,,,,,,,,
14216,,,,,,,,,1.826,1.759,,,,
14218,1.849,1.799,1.829,,,,,,,,,,,
14220,1.679,1.759,,,,,,,,,,,,
14221,1.669,1.699,,,,,,,,,,,,
14222,1.799,1.777,1.837,,,,,,,,,,,
14223,1.729,1.724,,,,,,,,,,,,
14224,1.717,1.725,1.765,,,,,,,,,,,
14231,1.759,1.779,,,,,,,,,,,,
14232,1.909,1.855,1.945,2.049,,,,,,,,,,
14234,1.769,1.737,,,,,,,,,,,,
14235,1.739,1.714,,,,,,,,,,,,
14236,1.839,1.784,,,,,,,,,,,,
14237,1.734,1.714,,,,,,,,,,,,
14238,1.810,1.839,,,,,,,,,,,,
14239,1.688,1.688,,,,,,,,,,,,
14240,1.749,1.735,,,,,,,,,,,,
14241,1.759,1.739,1.739,,1.759,,,,,,,,,
14242,1.709,1.719,,,,,,,,,,,,
14243,1.639,1.667,1.687,,,,,,,,,,,
14248,1.759,1.799,,,,,,1.055,,,,,,
14249,1.701,1.670,,,,,,,,,,,,
14251,1.769,1.789,,,,,,,,,,,,
14252,1.819,1.719,,,,,,,,,,,,1.320
14255,1.599,1.689,,,,,,,,,,,,
14256,1.659,1.659,,,,,,,,,,,,
14257,1.779,1.739,,,,,,,,,,,,
14258,1.869,1.799,1.869,2.009,,,,0.899,,,,,,
14260,1.675,1.620,,,,,,,,,,,,
14261,1.679,1.699,,,,,,,,,,,,
14262,1.499,1.629,,1.629,,,,0.939,,,,,,
14264,1.849,1.819,,,,,,,,,,,,
14265,1.319,1.449,,1.349,,,,,,,,,,
14266,1.759,1.757,,,,,,,,,,,,
14267,1.749,1.739,,,,,,,,,,,,
14268,1.779,1.709,,,,,,,,,,,,
14269,1.709,1.677,,,,,,,,,,,,
14270,1.954,1.894,1.984,,2.004,,,,,,,,,
14271,1.809,1.739,,,,,,,,,,,,
14272,1.749,1.739,1.789,,,,,,,,,,,
14275,1.659,1.667,,,,,,,,,,,,
14276,1.959,1.914,,,,,,,,,,,,1.794
14277,1.749,1.739,,,,,,,,,,,,
14278,1.789,1.739,,,,,,1.055,,,,,,
14280,1.949,1.899,1.929,2.009,,,,1.119,,,,,,
14281,1.959,1.899,,2.069,2.029,,,1.179,,,,,,
14282,1.737,1.687,,,,,,0.917,,,,,,1.467
14283,1.949,1.895,,2.075,,,,1.199,,,,,,
14286,1.799,1.699,1.759,,,,,,,,,,,
14287,1.929,1.910,1.999,2.059,,,,,,,,,,
14288,1.779,1.779,,,,,,1.049,,,,,,
14289,1.869,1.849,,,,,,,,,,,,
14290,1.739,1.717,1.737,,,,,,,,,,,
14293,1.809,1.769,,,,,,,,,,,,
14294,1.759,1.719,,,,,,,,,,,,
14295,,,,,,,,,1.804,1.759,,,,
14297,1.859,1.829,1.899,1.945,,,,0.899,,,,,,
14298,1.747,,1.734,,,,,,,,,,,1.391
14299,1.869,1.819,,,,,,,,,,,,
14301,1.739,1.719,1.759,1.819,,,,,,,,,,
14305,1.789,1.759,,,,,,,,,,,,
14306,1.789,1.739,,,,,,,,,,,,
14307,1.697,1.745,,,,,,,,,,,,
14308,,,1.741,,1.687,,,,,,,,,
14309,,,,,,,,,1.804,1.759,,,,
14311,1.699,1.759,,,,,,,,,,,,1.459
14312,1.699,1.697,,,,,,,,,,,,
14315,1.879,1.869,1.919,,1.929,,,,,,,,,
14316,1.799,1.829,,,,,,,,,,,,
