id,combustible,actual,min30,max30,media30,dias
5730,gA,1.937,1.839,1.967,1.9353,18
5730,gP,2.027,1.929,2.057,2.0253,18
5730,g98e5,2.075,1.941,2.075,2.0011,18
5730,gB,1.757,1.729,1.757,1.7382,18
5732,g95e5,1.929,1.739,1.929,1.8110,25
5732,gA,1.875,1.784,1.935,1.8892,25
5732,gP,1.985,1.894,2.049,1.9972,25
5732,g98e5,2.099,1.909,2.099,1.9790,25
5732,gB,1.715,1.579,1.715,1.6402,25
5733,g95e5,1.975,1.815,1.975,1.8771,25
5733,gA,1.865,1.805,1.965,1.9022,25
5733,g98e5,2.095,1.935,2.095,1.9951,25
5733,glp,1.149,1.149,1.159,1.1548,24
5734,g95e5,1.949,1.745,1.949,1.8209,25
5734,gA,1.899,1.785,1.939,1.8894,25
5734,gP,1.989,1.845,2.029,1.9682,24
5734,g98e5,2.119,1.915,2.119,1.9889,25
5735,g95e5,1.895,1.719,1.929,1.8098,25
5735,gA,1.909,1.824,1.975,1.9248,25
5735,gP,2.019,1.914,2.065,2.0208,25
5735,g98e5,2.065,1.889,2.089,1.9778,25
5736,g95e5,1.839,1.679,1.839,1.7362,25
5736,gA,1.809,1.669,1.809,1.7724,25
5738,g95e5,1.939,1.739,1.939,1.8198,26
5738,gA,1.905,1.838,1.985,1.9392,25
5738,g98e5,2.109,1.895,2.109,1.9854,25
5738,gB,1.749,1.689,1.760,1.7208,25
5739,g95e5,1.929,1.725,1.929,1.8006,25
5739,gA,1.875,1.809,1.935,1.8880,25
5739,gP,1.965,1.899,2.025,1.9780,25
5739,g98e5,2.069,1.865,2.069,1.9406,25
5740,g95e5,1.979,1.824,1.979,1.8921,25
5740,gA,1.939,1.868,2.024,1.9690,25
5740,gP,2.034,1.948,2.114,2.0582,25
5740,g98e5,2.059,1.934,2.059,1.9906,25
5741,g95e5,1.929,1.799,1.929,1.8570,15
5741,gA,1.869,1.778,1.929,1.8790,22
5741,g98e5,2.084,1.944,2.084,1.9997,18
5742,g95e5,1.795,1.795,1.795,1.7950,9
5742,gA,1.729,1.729,1.829,1.7899,23
5742,gP,1.739,1.739,1.849,1.8060,23
5742,g98e10,1.879,1.879,1.879,1.8790,9
5743,g95e5,1.959,1.799,1.959,1.8622,25
5743,gA,1.869,1.809,1.959,1.8970,25
5743,gP,1.959,1.899,2.049,1.9870,25
5743,g98e5,2.099,1.939,2.099,2.0022,25
5744,g95e5,1.905,1.765,1.905,1.8274,25
5744,gA,1.915,1.844,2.009,1.9466,25
5744,g98e5,2.025,1.909,2.025,1.9606,25
5744,g95e5p,1.975,1.835,1.975,1.8974,25
5745,g95e5,1.919,1.749,1.919,1.8170,25
5745,gA,1.909,1.829,1.989,1.9378,25
5745,g98e5,2.059,1.889,2.059,1.9598,25
5746,g95e5,1.919,1.819,1.919,1.8654,25
5746,gA,1.929,1.859,1.989,1.9550,25
5746,gP,2.049,1.999,2.069,2.0526,25
5746,g98e5,2.059,1.969,2.059,2.0062,25
5746,g95e5p,1.959,1.869,1.959,1.9114,25
5747,g95e5,1.939,1.779,1.939,1.8373,23
5747,gA,1.939,1.889,1.989,1.9484,18
5747,gP,2.059,2.019,2.079,2.0360,23
5747,g98e5,2.079,1.929,2.079,1.9860,23
5747,gB,1.729,1.649,1.729,1.6816,23
5749,g95e5,1.919,1.919,1.919,1.9190,4
5749,gA,1.889,1.889,1.889,1.8890,4
5749,gB,1.680,1.680,1.680,1.6800,4
5750,g95e5,1.879,1.799,1.879,1.8499,11
5750,gA,1.879,1.799,1.879,1.8499,11
5750,gP,1.979,1.909,1.979,1.9535,11
5750,gB,1.639,1.579,1.639,1.6172,11
5751,g95e5,1.849,1.739,1.849,1.7486,23
5751,gA,1.839,1.839,1.899,1.8938,23
5751,gP,1.889,1.889,1.949,1.9438,23
5751,gB,1.559,1.559,1.589,1.5864,23
5752,g95e5,1.905,1.715,1.905,1.7931,24
5752,gA,1.909,1.824,1.975,1.9258,25
5752,gP,1.999,1.884,2.045,1.9938,25
5752,g98e5,2.075,1.885,2.075,1.9610,24
5752,gB,1.715,1.605,1.715,1.6462,25
5753,g95e5,1.799,1.709,1.799,1.7547,14
5753,gA,1.819,1.788,1.819,1.8009,10
5753,gP,1.899,1.868,1.899,1.8809,10
5753,g98e5,1.939,1.849,1.939,1.8947,14
5754,g95e5,1.979,1.899,1.979,1.9079,9
5754,gA,1.889,1.869,1.889,1.8712,9
5754,gP,1.939,1.919,1.939,1.9212,9
5754,g95e5p,2.019,1.949,2.019,1.9568,9
5754,gB,1.679,1.639,1.679,1.6434,9
5755,g95e5,1.959,1.775,1.959,1.8452,25
5755,gA,1.849,1.759,1.945,1.8766,25
5755,gP,1.929,1.809,2.019,1.9466,25
5755,g98e5,2.109,1.945,2.109,2.0100,25
5758,g95e5,1.955,1.755,1.955,1.8322,25
5758,gA,1.855,1.768,1.925,1.8755,25
5758,gP,1.965,1.858,2.015,1.9715,25
5758,g98e5,2.125,1.925,2.125,2.0002,25
5759,g95e5,1.762,1.762,1.762,1.7620,17
5759,gA,1.875,1.875,2.019,1.9438,21
5760,g95e5,1.909,1.749,1.909,1.8186,24
5760,gA,1.909,1.839,1.989,1.9286,24
5760,g98e5,2.049,1.909,2.049,1.9686,23
5760,gB,1.669,1.589,1.669,1.6290,24
5761,g95e5,1.959,1.819,1.959,1.8763,22
5761,gA,1.899,1.849,1.959,1.9208,22
5761,gB,1.749,1.749,1.749,1.7490,2
5762,g95e5,1.939,1.819,1.939,1.8707,23
5762,gA,1.869,1.789,1.965,1.8977,25
5762,gP,1.979,1.889,2.075,2.0057,25
5762,g95e5p,1.999,1.879,1.999,1.9307,23
5763,g95e5,1.749,1.629,1.749,1.6563,22
5763,gA,1.739,1.689,1.759,1.7285,22
5764,g95e5,1.689,1.599,1.689,1.6191,24
5764,gA,1.699,1.699,1.755,1.7317,24
5764,gP,1.799,1.739,1.799,1.7465,8
5764,gB,1.419,1.399,1.419,1.4010,10
5765,g95e5,1.869,1.739,1.869,1.7885,21
5765,gA,1.849,1.779,1.909,1.8628,21
5765,gP,1.939,1.869,1.999,1.9528,21
5765,gB,1.749,1.649,1.749,1.6823,21
5766,g95e5,1.749,1.659,1.749,1.6840,24
5766,gA,1.786,1.786,1.816,1.8048,24
5766,gB,1.457,1.457,1.457,1.4570,9
5767,g95e5,1.925,1.745,1.925,1.8170,25
5767,gA,1.879,1.784,1.929,1.8860,25
5768,g95e5,1.925,1.745,1.925,1.8170,25
5768,gA,1.879,1.784,1.929,1.8860,25
5768,gP,1.989,1.894,2.039,1.9940,25
5768,g98e5,2.095,1.915,2.095,1.9850,25
5769,g95e5,1.879,1.755,1.879,1.8066,22
5769,gA,1.875,1.795,1.935,1.8917,22
5769,g98e5,1.999,1.889,1.999,1.9332,22
5770,g95e5,1.939,1.725,1.939,1.8162,24
5770,gA,1.939,1.819,1.969,1.9316,25
5770,g95e5p,2.009,1.795,2.009,1.8862,24
5770,gB,1.695,1.635,1.714,1.6736,25
5771,g95e5,1.869,1.869,1.889,1.8872,11
5771,gA,1.829,1.749,1.829,1.7563,11
5771,gP,1.899,1.819,1.899,1.8263,11
5771,gB,1.659,1.609,1.659,1.6135,11
5772,g95e5,1.979,1.839,1.979,1.9029,23
5772,gA,1.939,1.859,1.979,1.9378,24
5772,gP,1.939,1.859,2.069,1.9827,24
5772,g95e5p,2.069,1.929,2.069,1.9929,23
5774,g95e5,1.975,1.825,1.975,1.8887,25
5774,gA,1.905,1.805,1.979,1.9182,25
5774,gP,1.965,1.855,2.039,1.9762,25
5774,g98e5,2.145,1.985,2.145,2.0515,25
5775,g95e5,1.919,1.729,1.919,1.8051,25
5775,gA,1.919,1.818,1.965,1.9250,25
5775,g98e5,2.089,1.899,2.089,1.9731,25
5777,g95e5,1.879,1.799,1.879,1.8399,23
5777,gA,1.809,1.809,1.939,1.8773,23
5780,g95e5,1.889,1.709,1.889,1.7775,25
5780,gA,1.939,1.865,2.015,1.9662,25
5780,gP,2.039,1.965,2.125,2.0734,25
5780,g95e5p,1.949,1.769,1.949,1.8375,25
5781,g95e5,1.939,1.759,1.939,1.8295,22
5781,gA,1.889,1.859,1.939,1.9078,25
5781,gP,1.979,1.969,2.049,2.0122,25
5781,g98e5,2.099,1.939,2.099,1.9995,22
5782,g95e5,1.935,1.749,1.935,1.8205,25
5782,gA,1.909,1.815,1.985,1.9267,25
5782,gP,1.999,1.895,2.095,2.0267,25
5782,g95e5p,2.005,1.819,2.005,1.8905,25
5783,g95e5,1.985,1.825,1.989,1.8916,25
5783,gA,1.915,1.829,1.989,1.9324,25
5783,g98e5,2.155,1.995,2.155,2.0596,25
5784,g95e5,1.929,1.729,1.929,1.8086,25
5784,gA,1.875,1.789,1.935,1.8896,25
5784,gP,1.965,1.879,2.025,1.9796,25
5784,g98e5,2.069,1.869,2.069,1.9486,25
5785,g95e5,1.995,1.815,1.995,1.8946,25
5785,gA,1.859,1.775,1.939,1.8815,25
5785,gP,1.959,1.845,2.039,1.9719,25
5785,g98e5,2.155,1.985,2.155,2.0586,25
5786,g95e5,1.924,1.774,1.924,1.8397,25
5786,gA,1.944,1.868,2.029,1.9651,26
5786,gP,2.029,1.928,2.089,2.0353,26
5786,g98e5,2.024,1.894,2.024,1.9480,23
5786,g95e5p,1.984,1.854,1.984,1.9081,25
5787,g95e5,1.929,1.739,1.929,1.8209,25
5787,gA,1.875,1.769,1.929,1.8778,25
5787,gP,1.965,1.859,2.019,1.9678,25
5787,g98e5,2.069,1.879,2.069,1.9609,25
5788,g95e5,1.929,1.729,1.929,1.8086,25
5788,gA,1.875,1.789,1.935,1.8896,25
5788,gP,1.965,1.879,2.025,1.9796,25
5788,g98e5,2.069,1.869,2.069,1.9486,25
5789,g95e5,1.939,1.809,1.959,1.8687,25
5789,gA,1.859,1.779,1.949,1.8869,25
5789,gP,1.969,1.879,2.059,1.9949,25
5789,g95e5p,1.999,1.869,2.019,1.9287,25
5792,g95e5,1.959,1.785,1.959,1.8521,25
5792,gA,1.885,1.785,1.939,1.8851,25
5792,gP,1.975,1.875,2.029,1.9751,25
5792,g98e5,2.099,1.925,2.099,1.9921,25
5794,g95e5,1.819,1.699,1.819,1.7446,26
5794,gA,1.769,1.669,1.769,1.7319,26
5794,gP,1.819,1.719,1.819,1.7819,26
5794,g95e5p,1.869,1.749,1.869,1.7946,26
5795,g95e5,1.995,1.820,1.995,1.8835,25
5795,gA,1.919,1.849,1.970,1.9211,24
5795,g98e5,2.155,1.950,2.155,2.0142,25
5795,glp,1.199,1.150,1.199,1.1566,25
5797,g95e5,1.895,1.735,1.909,1.8054,25
5797,gA,1.865,1.794,1.949,1.8893,25
5797,g98e5,2.035,1.855,2.039,1.9266,25
5798,g95e5,1.909,1.769,1.909,1.8262,25
5798,gA,1.899,1.818,1.959,1.9130,25
5798,g98e5,2.079,1.939,2.079,1.9942,25
5798,glp,1.179,1.179,1.179,1.1790,17
5798,gB,1.769,1.645,1.770,1.6968,25
5799,g95e5,1.949,1.809,1.949,1.8563,22
5799,gA,1.929,1.889,1.949,1.9307,24
5799,gP,2.019,1.979,2.039,2.0207,24
5799,g98e5,2.089,1.949,2.089,1.9963,22
5800,g95e5,1.969,1.809,1.969,1.8711,25
5800,gA,1.875,1.784,1.935,1.8878,25
5800,g95e5p,2.029,1.869,2.029,1.9311,25
5800,gB,1.829,1.739,1.830,1.7760,25
5801,g95e5,1.879,1.759,1.879,1.8126,25
5801,gA,1.899,1.819,1.959,1.9134,25
5801,gP,1.999,1.919,2.059,2.0134,25
5801,g98e5,2.049,1.969,2.049,2.0090,21
5802,g95e5,1.879,1.759,1.879,1.8126,25
5802,gA,1.899,1.819,1.959,1.9134,25
5802,gP,1.999,1.919,2.059,2.0134,25
5802,g98e5,2.049,1.969,2.049,2.0090,21
5803,g95e5,1.899,1.749,1.899,1.8099,22
5803,gA,1.899,1.849,1.999,1.9411,24
5803,gP,1.999,1.949,2.089,2.0332,24
5805,g95e5,1.855,1.725,1.855,1.7851,25
5805,gA,1.835,1.795,1.945,1.8867,25
5805,gP,1.935,1.895,2.059,1.9939,25
5805,g98e5,2.015,1.895,2.015,1.9523,25
5806,g95e5,1.909,1.789,1.909,1.8404,22
5806,gA,1.919,1.819,1.939,1.9145,22
5806,gP,2.009,1.909,2.029,2.0045,22
5806,g98e5,2.039,1.979,2.039,2.0045,22
5806,gB,1.750,1.650,1.750,1.6727,22
5807,g95e5,1.945,1.769,1.945,1.8375,25
5807,gA,1.865,1.774,1.935,1.8795,25
5807,g98e5,2.065,1.889,2.065,1.9555,25
5808,g95e5,1.959,1.749,1.959,1.8367,25
5808,gA,1.865,1.764,1.925,1.8697,25
5808,gP,1.925,1.815,1.985,1.9277,25
5808,g98e5,2.129,1.919,2.129,2.0047,25
5809,g95e5,1.895,1.719,1.895,1.7870,25
5809,gA,1.905,1.818,1.965,1.9222,25
5809,g98e5,2.065,1.889,2.065,1.9542,25
5809,gB,1.785,1.689,1.785,1.7302,25
5811,g95e5,1.919,1.749,1.919,1.8071,24
5811,gA,1.869,1.819,1.925,1.8867,24
5811,gP,1.959,1.909,2.015,1.9762,24
5811,g98e5,2.059,1.885,2.059,1.9466,24
5814,g95e5,1.959,1.759,1.959,1.8335,26
5814,gA,1.878,1.778,1.929,1.8874,26
5814,gP,1.948,1.848,1.989,1.9545,26
5814,g98e5,2.099,1.929,2.099,2.0033,23
5815,g95e5,1.849,1.849,1.849,1.8490,10
5815,gA,1.919,1.909,1.919,1.9143,19
5816,g95e5,1.965,1.755,1.965,1.8502,26
5816,gA,1.955,1.858,2.015,1.9617,26
5816,gP,2.015,1.915,2.075,2.0198,25
5816,g98e5,2.135,1.939,2.135,2.0220,25
5819,g95e5,1.759,1.759,1.759,1.7590,24
5819,gA,1.839,1.839,1.839,1.8390,24
5820,g95e5,1.759,1.639,1.759,1.6690,16
5820,gA,1.799,1.799,1.819,1.8065,16
5820,gB,1.469,1.469,1.469,1.4690,2
5821,g95e5,1.839,1.699,1.839,1.7398,25
5821,gA,1.839,1.799,1.899,1.8678,25
5821,gP,1.889,1.849,1.949,1.9178,25
5822,g95e5,1.959,1.769,1.959,1.8540,24
5822,gA,1.929,1.819,2.009,1.9525,23
5822,gP,1.999,1.899,2.079,2.0182,24
5822,g98e5,2.079,1.889,2.079,1.9740,24
5823,g95e5,1.859,1.739,1.859,1.7768,23
5823,gA,1.839,1.799,1.839,1.8268,23
5823,gP,1.889,1.849,1.889,1.8768,23
5824,g95e5,1.739,1.669,1.739,1.6994,23
5824,gA,1.739,1.739,1.819,1.7794,25
5824,gP,1.789,1.789,1.859,1.8274,25
5824,g98e5,1.909,1.879,1.909,1.8920,23
5826,g95e5,1.759,1.669,1.759,1.7075,26
5826,gA,1.779,1.779,1.839,1.8144,26
5826,gB,1.439,1.389,1.459,1.4221,26
5827,g95e5,1.859,1.859,1.859,1.8590,4
5827,gA,1.859,1.859,1.859,1.8590,4
5827,gP,1.869,1.869,1.869,1.8690,4
5828,g95e5,1.839,1.809,1.839,1.8226,22
5828,gA,1.869,1.869,1.989,1.9345,22
5828,gP,1.939,1.939,2.059,2.0045,22
5829,g95e5,1.929,1.789,1.929,1.8274,25
5829,gA,1.919,1.889,1.929,1.9126,25
5829,gP,1.979,1.949,1.979,1.9662,25
5829,gB,1.659,1.659,1.659,1.6590,7
5830,g95e5,1.819,1.709,1.819,1.7640,22
5830,gA,1.799,1.699,1.899,1.8285,22
5830,gP,1.800,1.719,1.909,1.8392,22
5831,g95e5,1.909,1.729,1.909,1.7719,21
5831,gA,1.879,1.839,1.939,1.8990,21
5831,gP,1.889,1.849,1.949,1.9090,21
5832,g95e5,1.909,1.809,1.919,1.8719,14
5832,gA,1.909,1.899,2.009,1.9549,22
5833,g95e5,1.879,1.779,1.879,1.8110,25
5833,gA,1.859,1.859,1.919,1.8918,25
5833,gP,1.919,1.919,1.979,1.9518,25
5833,g98e5,2.089,1.989,2.089,2.0210,25
5833,gB,1.689,1.579,1.689,1.6214,25
5834,g95e5,1.889,1.749,1.889,1.7919,19
5834,gA,1.889,1.859,1.949,1.9064,19
5834,gB,1.599,1.569,1.599,1.5895,19
5837,g95e5,1.799,1.699,1.819,1.7542,25
5837,gA,1.779,1.779,1.839,1.8106,25
5837,gP,1.849,1.849,1.899,1.8730,25
5837,gB,1.629,1.599,1.629,1.6254,25
5839,g95e5,1.900,1.740,1.900,1.8000,25
5839,gA,1.860,1.800,1.930,1.8908,25
5840,g95e5,1.919,1.779,1.919,1.8354,22
5840,gA,1.879,1.819,1.939,1.8929,23
5840,gP,1.949,1.889,2.009,1.9629,23
5841,g95e5,1.899,1.749,1.899,1.8116,23
5841,gA,1.899,1.809,1.969,1.9160,23
5841,g98e5,1.949,1.819,1.949,1.8690,23
5842,g95e5,1.949,1.749,1.949,1.8254,22
5842,gA,1.939,1.849,1.999,1.9494,26
5842,gP,2.009,1.919,2.069,2.0194,26
5842,gB,1.499,1.499,1.529,1.5125,20
5844,g95e5,1.859,1.799,1.859,1.8535,11
5844,gA,1.819,1.819,1.929,1.8290,11
5844,gP,1.899,1.899,2.029,1.9108,11
5844,g98e5,1.979,1.959,1.979,1.9772,11
5845,g95e5,2.239,2.039,2.239,2.1010,25
5845,gA,2.129,1.999,2.199,2.1450,25
5845,gP,2.209,2.199,2.259,2.2354,25
5845,g98e5,2.379,2.219,2.379,2.2750,25
5846,g95e5,1.929,1.769,1.929,1.8363,22
5846,gA,1.919,1.859,1.999,1.9367,22
5846,gP,1.989,1.929,2.069,2.0067,22
5847,g95e5,1.839,1.659,1.839,1.7455,26
5847,gA,1.799,1.679,1.829,1.7964,23
5848,g95e5,1.829,1.649,1.829,1.7228,26
5848,gA,1.829,1.699,1.829,1.8077,23
5848,g98e5,1.939,1.809,1.939,1.8707,23
5849,g95e5,1.729,1.659,1.729,1.6848,24
5849,gA,1.729,1.675,1.799,1.7505,24
5849,gB,1.559,1.499,1.559,1.5190,24
5850,g95e5,1.869,1.739,1.869,1.7957,24
5850,gA,1.839,1.769,1.939,1.8726,25
5850,gP,1.879,1.809,1.979,1.9126,25
5850,g98e5,2.019,1.859,2.019,1.9203,24
5851,g95e5,1.839,1.699,1.839,1.7602,25
5851,gA,1.859,1.779,1.929,1.8753,24
5851,gP,1.899,1.819,1.969,1.9152,24
5851,g98e5,1.989,1.889,1.989,1.9348,24
5852,g95e5,1.869,1.739,1.869,1.7957,24
5852,gA,1.839,1.769,1.939,1.8726,25
5852,gP,1.879,1.809,1.979,1.9126,25
5852,g98e5,2.019,1.859,2.019,1.9203,24
5853,g95e5,1.869,1.719,1.869,1.7747,23
5853,gA,1.839,1.769,1.929,1.8606,25
5853,gP,1.879,1.809,1.969,1.9006,25
5854,g95e5,1.909,1.739,1.909,1.8126,25
5854,gA,1.899,1.829,1.959,1.9161,24
5854,gP,1.939,1.869,1.999,1.9561,24
5855,g95e5,1.909,1.759,1.909,1.8190,23
5855,gA,1.929,1.849,1.999,1.9423,24
5855,gP,1.969,1.889,2.039,1.9823,24
5855,g98e5,2.079,1.929,2.079,1.9877,24
5858,g95e5,1.869,1.759,1.869,1.7812,23
5858,gA,1.889,1.849,1.929,1.9047,23
5858,gB,1.639,1.589,1.639,1.5999,23
5859,gA,1.865,1.775,1.929,1.8812,25
5859,gB,1.705,1.609,1.720,1.6535,25
5860,g95e5,1.919,1.779,1.919,1.8229,23
5860,gA,1.919,1.819,1.969,1.9268,23
5860,gP,2.009,1.919,2.059,2.0199,23
5861,gA,1.894,1.841,1.929,1.8842,18
5864,g95e5,1.769,1.659,1.769,1.6978,25
5864,gA,1.739,1.699,1.799,1.7646,25
5865,g95e5,1.839,1.709,1.839,1.7442,25
5865,gA,1.785,1.765,1.825,1.7982,25
5865,gP,1.789,1.769,1.829,1.8022,25
5866,g95e5,1.949,1.759,1.949,1.8366,25
5866,gA,1.879,1.829,1.939,1.9006,25
5866,gP,1.949,1.929,2.029,1.9942,25
5866,g98e5,2.089,1.929,2.089,1.9890,25
5868,g95e5,1.759,1.619,1.759,1.6842,23
5868,gA,1.729,1.699,1.819,1.7622,22
5868,gP,1.789,1.759,1.879,1.8222,22
5869,gA,1.729,1.699,1.819,1.7622,22
5870,g95e5,1.949,1.789,1.955,1.8563,25
5870,gA,1.899,1.775,1.979,1.8981,24
5870,g98e5,2.069,1.909,2.069,1.9743,25
5870,glp,1.185,1.175,1.185,1.1763,24
5872,g95e5,1.924,1.784,1.924,1.8402,23
5872,gA,1.918,1.843,2.004,1.9390,24
5872,gP,2.009,1.908,2.069,2.0098,24
5872,gB,1.753,1.634,1.753,1.6757,24
5874,g95e5,1.919,1.784,1.919,1.8320,22
5874,gA,1.919,1.803,2.014,1.9223,25
5874,gP,2.009,1.938,2.094,2.0491,25
5875,g95e5,1.909,1.759,1.909,1.8090,21
5875,gA,1.909,1.859,1.984,1.9316,21
5875,gP,2.010,1.939,2.099,2.0354,21
5875,g98e5,1.999,1.899,1.999,1.9361,21
5876,g95e5,1.964,1.784,1.964,1.8537,26
5876,gA,1.944,1.853,2.029,1.9605,26
5876,gP,2.039,1.938,2.099,2.0452,26
5876,g95e5p,2.034,1.904,2.034,1.9560,26
5877,g95e5,1.964,1.784,1.964,1.8565,25
5877,gA,1.944,1.853,2.029,1.9605,26
5877,gP,2.039,1.938,2.099,2.0452,26
5877,g95e5p,2.004,1.874,2.004,1.9281,25
5877,glp,1.179,1.179,1.179,1.1790,13
5881,g95e5,1.925,1.745,1.925,1.8043,25
5881,gA,1.909,1.778,1.935,1.8896,24
5881,gP,2.019,1.888,2.045,1.9975,24
5884,g95e5,1.919,1.789,1.919,1.8434,18
5884,gA,1.869,1.809,1.969,1.9014,25
5884,gP,1.959,1.899,2.059,1.9922,25
5884,g98e5,2.029,1.899,2.029,1.9478,25
5885,g95e5,1.897,1.789,1.897,1.8356,22
5885,gA,1.849,1.778,1.945,1.8798,25
5885,gB,1.599,1.599,1.599,1.5990,11
5887,g95e5,1.969,1.789,1.969,1.8523,21
5887,gA,1.939,1.839,1.969,1.9300,21
5887,gB,1.659,1.609,1.659,1.6235,11
5890,g95e5,1.915,1.749,1.935,1.8214,25
5890,gA,1.939,1.869,2.019,1.9801,25
5890,gP,1.999,1.919,2.085,2.0373,25
5890,gB,1.665,1.595,1.684,1.6354,25
5892,g95e5,2.029,1.869,2.029,1.9268,23
5892,gA,1.979,1.869,2.029,1.9738,23
5892,g98e5,2.199,2.029,2.199,2.0916,23
5893,g95e5,1.809,1.809,1.809,1.8090,14
5893,gA,1.989,1.989,1.989,1.9890,14
5893,gP,2.089,2.089,2.089,2.0890,14
5894,g95e5,1.959,1.809,1.959,1.8625,23
5894,gA,1.969,1.889,2.039,1.9812,23
5894,gP,2.049,1.949,2.109,2.0616,23
5894,g95e5p,2.009,1.899,2.009,1.9355,23
5894,gB,1.769,1.729,1.829,1.7551,23
5897,g95e5,1.969,1.849,1.969,1.9200,20
5897,gA,1.939,1.849,2.019,1.9500,20
5897,gP,1.999,1.909,2.069,2.0085,20
5897,g98e5,2.149,2.019,2.149,2.0975,20
5898,g95e5,1.935,1.779,1.939,1.8373,24
5898,gA,1.929,1.859,1.995,1.9450,24
5898,gP,2.005,1.944,2.079,2.0298,25
5899,g95e5,1.690,1.650,1.690,1.6860,10
5899,gA,1.650,1.650,1.700,1.6808,24
5900,g95e5,1.895,1.729,1.895,1.7944,25
5900,gA,1.865,1.778,1.935,1.8837,23
5900,gP,1.955,1.888,2.045,1.9902,25
5900,g98e5,2.065,1.899,2.065,1.9600,25
5901,g95e5,1.759,1.595,1.759,1.6524,24
5901,gA,1.739,1.689,1.779,1.7273,24
5901,gP,1.799,1.799,1.819,1.8140,24
5901,gB,1.459,1.459,1.459,1.4590,21
5902,g95e5,1.929,1.779,1.929,1.8311,24
5902,gA,1.919,1.839,1.989,1.9402,24
5902,gP,1.989,1.929,2.079,2.0257,24
5902,gB,1.689,1.629,1.689,1.6532,24
5903,g95e5,1.939,1.795,1.939,1.8515,25
5903,gA,1.899,1.825,1.985,1.9272,25
5903,g98e5,2.089,1.965,2.089,2.0163,25
5903,glp,1.189,1.179,1.189,1.1802,24
5905,g95e5,1.969,1.789,1.969,1.8523,21
5905,gA,1.939,1.839,1.969,1.9300,21
5905,gB,1.659,1.609,1.659,1.6235,11
5906,g95e5,1.889,1.729,1.889,1.7920,25
5906,gA,1.865,1.775,1.929,1.8800,25
5906,gP,1.975,1.875,2.039,1.9864,25
5906,gB,1.679,1.565,1.679,1.6073,25
5907,g95e5,1.909,1.739,1.909,1.8098,25
5907,gA,1.899,1.815,1.965,1.9174,25
5907,gP,2.009,1.915,2.075,2.0221,24
5909,g95e5,1.879,1.729,1.879,1.7924,25
5909,gA,1.859,1.795,1.945,1.8922,25
5909,gP,1.959,1.895,2.059,1.9998,25
5910,g95e5,1.945,1.759,1.945,1.8339,25
5910,gA,1.929,1.864,1.995,1.9460,24
5910,gP,1.979,1.919,2.079,2.0169,25
5915,g95e5,1.924,1.774,1.924,1.8387,26
5915,gA,1.918,1.843,2.004,1.9395,26
5915,gP,2.019,1.918,2.079,2.0253,26
5915,g95e5p,2.024,1.834,2.024,1.8975,26
5916,g95e5,1.965,1.795,1.965,1.8651,25
5916,gA,1.955,1.869,2.019,1.9725,25
5917,g95e5,1.959,1.829,1.959,1.8531,22
5917,gA,1.919,1.919,2.019,2.0099,22
5917,gP,2.009,2.009,2.099,2.0826,22
5919,g95e5,1.919,1.774,1.919,1.8168,25
5919,gA,1.905,1.905,1.949,1.9308,25
5919,gP,1.990,1.990,2.064,2.0424,25
5919,g98e5,2.019,1.934,2.019,1.9644,25
5920,g95e5,1.889,1.735,1.899,1.7982,25
5920,gA,1.875,1.799,1.959,1.9046,25
5920,gB,1.679,1.565,1.679,1.6085,25
5921,g95e5,1.679,1.599,1.679,1.6377,23
5921,gA,1.739,1.678,1.799,1.7507,23
5923,g95e5,1.889,1.729,1.889,1.7932,25
5923,gA,1.875,1.778,1.929,1.8835,25
5925,g95e5,1.889,1.729,1.889,1.7932,25
5925,gA,1.865,1.775,1.929,1.8812,25
5925,gP,1.975,1.875,2.045,1.9892,25
5926,g95e5,1.889,1.729,1.889,1.7966,25
5926,gA,1.865,1.778,1.929,1.8830,25
5927,g95e5,1.809,1.809,1.809,1.8090,14
5927,gA,2.019,2.019,2.019,2.0190,14
5927,gP,2.089,2.089,2.089,2.0890,14
5928,g95e5,1.905,1.729,1.905,1.7982,25
5928,gA,1.885,1.789,1.969,1.8954,24
5928,gP,1.995,1.888,2.059,1.9922,25
5928,g98e5,2.075,1.899,2.075,1.9662,25
5929,g95e5,2.029,1.849,2.029,1.9207,23
5929,gA,1.969,1.839,2.029,1.9577,23
5929,g98e5,2.219,2.029,2.219,2.1081,23
5930,g95e5,1.760,1.650,1.760,1.6848,23
5930,gA,1.779,1.709,1.779,1.7650,10
5930,gB,1.559,1.449,1.559,1.5230,10
5931,g95e5,1.905,1.729,1.905,1.8145,26
5931,gA,1.925,1.835,1.989,1.9422,26
5931,gP,2.005,1.898,2.065,2.0103,25
5931,g98e5,2.075,1.909,2.075,1.9835,25
5932,g95e5,1.869,1.729,1.869,1.7963,26
5932,gA,1.879,1.799,1.899,1.8844,26
5932,gP,1.909,1.829,1.989,1.9482,26
5932,g98e5,1.939,1.829,1.939,1.8790,26
5932,gB,1.599,1.519,1.599,1.5790,26
5933,g95e5,1.919,1.735,1.919,1.7940,23
5933,gA,1.869,1.813,1.955,1.9032,23
5933,gP,1.989,1.899,1.989,1.9500,10
5933,g98e5,2.029,1.899,2.029,1.9818,18
5933,g95e5p,1.949,1.879,1.949,1.8930,10
5933,gB,1.805,1.805,1.805,1.8050,23
5934,g95e5,1.929,1.809,1.929,1.8520,20
